Shape Name;Shape Class;Number of Vertices;Number of Faces;Type of Faces;3D Bounding Box
m1337.obj;AircraftBuoyant;201;340;Triangle;"[[0.025    0.025    0.025   ]
 [0.889234 0.975    0.889234]]"
m1338.obj;AircraftBuoyant;8761;16960;Triangle;"[[0.025    0.025    0.025   ]
 [0.933058 0.975    0.937901]]"
m1339.obj;AircraftBuoyant;1878;6173;Triangle;"[[0.025    0.025    0.025   ]
 [0.607072 0.975    0.626812]]"
m1340.obj;AircraftBuoyant;778;1457;Triangle;"[[0.025    0.025    0.025   ]
 [0.367686 0.975    0.367689]]"
m1341.obj;AircraftBuoyant;425;824;Triangle;"[[0.025    0.025    0.025   ]
 [0.379575 0.975    0.379575]]"
m1342.obj;AircraftBuoyant;1252;2305;Triangle;"[[0.025    0.025    0.025   ]
 [0.611587 0.975    0.60936 ]]"
m1343.obj;AircraftBuoyant;178;344;Triangle;"[[0.025    0.025    0.025   ]
 [0.710921 0.975    0.710921]]"
m1344.obj;AircraftBuoyant;1093;1930;Triangle;"[[0.025    0.025    0.025   ]
 [0.674099 0.975    0.6741  ]]"
m1345.obj;AircraftBuoyant;3174;6000;Triangle;"[[0.025    0.025    0.025   ]
 [0.601277 0.975    0.601277]]"
m1346.obj;AircraftBuoyant;742;1375;Triangle;"[[0.025    0.025    0.025   ]
 [0.322079 0.354725 0.975   ]]"
m1347.obj;AircraftBuoyant;3055;6274;Triangle;"[[0.025    0.025    0.025   ]
 [0.312086 0.419881 0.975   ]]"
m1348.obj;AircraftBuoyant;795;1382;Triangle;"[[0.025    0.025    0.025   ]
 [0.321693 0.354958 0.975   ]]"
m1349.obj;AircraftBuoyant;432;640;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.385203 0.273648]]"
m1350.obj;AircraftBuoyant;1097;1976;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.291317 0.305022]]"
m1351.obj;AircraftBuoyant;12987;24466;Triangle;"[[0.025    0.025    0.025   ]
 [0.2083   0.219243 0.975   ]]"
m1352.obj;AircraftBuoyant;3298;6348;Triangle;"[[0.025    0.025    0.025   ]
 [0.975    0.376642 0.332621]]"
D00045.obj;Apartment;14865;21021;Triangle;"[[-0.613186 -0.700915 -0.532017]
 [ 0.829027  0.770415  0.354253]]"
D00086.obj;Apartment;20462;42064;Triangle;"[[-0.920883 -0.343487 -0.415469]
 [ 0.863162  1.32482   0.293879]]"
D00138.obj;Apartment;10710;21140;Triangle;"[[-0.782682 -0.514535 -0.317783]
 [ 0.776339  0.633157  0.198885]]"
